UnitID,Institution Name,Institution name alias (HD2013),City location of institution (HD2013),ZIP code (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2013),FIPS state code (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Historically Black College or University (HD2013),Tribal college (HD2013),Degree of urbanization (Urban-centric locale) (HD2013),Institution size category (HD2013),Institutional category (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),Graduate enrollment (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Percent of graduate enrollment that are women (DRVEF2013),Percent of undergraduate enrollment that are women (DRVEF2013),Total  enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013)
113607,DeVry University-California,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Daly City |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland |DeVry University-Oxnard |DeVry University-Palmdale |DeVry University-Pomona |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,Pomona,91768-2642,-117.803784,34.062904,CA,6,8,3,1,3,1,2,2,21,-2,-2,,,,,,,,,,
482440,DeVry University-Colorado,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,Westminster,80234,-105.008901,39.91934,CO,8,7,3,1,3,1,2,2,21,2,2,,869,247,39,49,36,1116,351,765,649
440590,DeVry University-Colorado,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,Westminster,80234-2010,-105.009011,39.919433,CO,8,7,3,1,3,1,2,2,21,-2,-2,,,,,,,,,,
482459,DeVry University-Florida,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miami |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Orlando North |DeVry University-Tampa Bay |DeVry University-Tampa East,Miramar,33027,-80.339241,25.98794,FL,12,5,3,1,3,1,2,2,21,2,2,,2390,862,42,49,40,3252,1330,1922,2078
439163,DeVry University-Florida,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miami |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Orlando North |DeVry University-Tampa Bay |DeVry University-Tampa East,Miramar,33027-4150,-80.340073,25.987474,FL,12,5,3,1,3,1,2,2,21,-2,-2,,,,,,,,,,
139533,DeVry University-Georgia,DeVry University-Alpharetta |DeVry University-Atlanta/Cobb Galleria |DeVry University-Atlanta/Perimeter |Devry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,Decatur,30030-2556,-84.278446,33.782356,GA,13,5,3,1,3,1,2,2,21,-2,-2,,,,,,,,,,
482468,DeVry University-Georgia,DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Atlanta Perimeter |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,Decatur,30030,-84.296875,33.775046,GA,13,5,3,1,3,1,2,2,21,2,2,,2729,1002,57,61,55,3731,1272,2459,2230
482477,DeVry University-Illinois,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Schaumburg |DeVry University-Tinley Park,Chicago,60618,-87.691871,41.94231,IL,17,3,3,1,3,1,2,2,11,5,2,,20366,6485,54,61,52,26851,7571,19280,15088
144759,DeVry University-Illinois,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago/Loop |DeVry University-Chicago/O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Schaumburg |DeVry University-Tinley Park,Chicago,60618-5994,-87.69146,41.94219,IL,17,3,3,1,3,1,2,2,11,-2,-2,,,,,,,,,,
482486,DeVry University-Indiana,DeVry University-Indianapolis |DeVry University-Merrillville,Indianapolis,46240,-86.111061,39.91916,IN,18,3,3,1,3,1,2,2,11,1,2,,263,204,52,64,43,467,127,340,259
432214,DeVry University-Indiana,DeVry University-Indianapolis |DeVry University-Merrillville,Indianapolis,46240-2158,-86.111162,39.919069,IN,18,3,3,1,3,1,2,2,11,-2,-2,,,,,,,,,,
482495,DeVry University-Kentucky,DeVry University-Louisville,Louisville,40223,-85.560191,38.22396,KY,21,5,3,1,3,1,2,2,21,1,2,,66,12,45,58,42,78,29,49,48
454209,DeVry University-Kentucky,DeVry University-Louisville,Louisville,40223-3887,-85.56736,38.223582,KY,21,5,3,1,3,1,2,2,21,-2,-2,,,,,,,,,,
439330,DeVry University-Maryland,DeVry University-Bethesda,Bethesda,20814-3304,-77.091468,38.983736,MD,24,2,3,1,3,1,2,2,13,-2,-2,,,,,,,,,,
482501,DeVry University-Maryland,DeVry University-Bethesda,Bethesda,20814,-77.091721,38.98363,MD,24,2,3,1,3,1,2,2,13,1,2,,63,74,55,59,49,137,42,95,79
482510,DeVry University-Michigan,DeVry University-Southfield,Southfield,48076,-83.244745,42.486922,MI,26,3,3,1,3,1,2,2,13,1,2,,185,119,55,67,48,304,81,223,168
450508,DeVry University-Michigan,DeVry University-Southfield,Southfield,48076-4174,-83.245444,42.485162,MI,26,3,3,1,3,1,2,2,13,-2,-2,,,,,,,,,,
482529,DeVry University-Minnesota,DeVry University-Edina,Edina,55435,-93.331391,44.86283,MN,27,4,3,1,3,1,2,2,21,1,2,,290,176,46,53,42,466,129,337,260
445407,DeVry University-Minnesota,DeVry University-Edina,Edina,55435-5876,-93.331391,44.86283,MN,27,4,3,1,3,1,2,2,21,-2,-2,,,,,,,,,,
482538,DeVry University-Missouri,DeVry University-Kansas City |DeVry University-Kansas City Downtown |DeVry University-St. Louis,Kansas City,64131,-94.585341,38.92235,MO,29,4,3,1,3,1,2,2,11,2,2,,812,318,44,55,40,1130,404,726,686
177162,DeVry University-Missouri,DeVry University-Kansas City |DeVry University-Kansas City/Downtown |DeVry University-St. Louis,Kansas City,64131-3626,-94.584244,38.922479,MO,29,4,3,1,3,1,2,2,11,-2,-2,,,,,,,,,,
443997,DeVry University-Nevada,DeVry University-Henderson (Las Vegas),Henderson,89074-7120,-115.096092,36.019944,NV,32,8,3,1,3,1,2,2,11,-2,-2,,,,,,,,,,
482547,DeVry University-Nevada,DeVry University-Henderson,Henderson,89074,-115.097181,36.01977,NV,32,8,3,1,3,1,2,2,11,1,2,,293,147,45,48,43,440,162,278,270
184269,DeVry University-New Jersey,DeVry University-Cherry Hill |DeVry University-North Brunswick |DeVry University-Paramus,North Brunswick,08902-3362,-74.438905,40.465924,NJ,34,2,3,1,3,1,2,2,21,-2,-2,,,,,,,,,,
482556,DeVry University-New Jersey,DeVry University-North Brunswick |DeVry University-Cherry Hill |DeVry University-Paramus,North Brunswick,8902,-74.441173,40.466525,NJ,34,2,3,1,3,1,2,2,21,2,2,,1458,267,32,48,29,1725,790,935,1155
482565,DeVry University-North Carolina,DeVry University-Charlotte |DeVry University-Raleigh-Durham,Charlotte,28273,-80.934493,35.138008,NC,37,5,3,1,3,1,2,2,11,1,2,,495,242,58,64,55,737,250,487,439
442365,DeVry University-North Carolina,DeVry University-Charlotte |DeVry University-Raleigh/Durham,Charlotte,28273-4068,-80.931745,35.137966,NC,37,5,3,1,3,1,2,2,11,-2,-2,,,,,,,,,,
202541,DeVry University-Ohio,DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Columbus North |DeVry University-Dayton |DeVry University-Seven Hills,Columbus,43209-2705,-82.94048,39.940475,OH,39,3,3,1,3,1,2,2,11,-2,-2,,,,,,,,,,
482574,DeVry University-Ohio,DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Columbus North |DeVry University-Dayton,Columbus,43209,-82.940701,39.9405,OH,39,3,3,1,3,1,2,2,11,2,2,,2822,756,48,57,45,3578,1310,2268,2195
447485,DeVry University-Oklahoma,DeVry University-Oklahoma City,Oklahoma City,73116-1695,-97.590797,35.538269,OK,40,6,3,1,3,1,2,2,11,-2,-2,,,,,,,,,,
482583,DeVry University-Oklahoma,DeVry University-Oklahoma City,Oklahoma City,73116,-97.59009,35.537003,OK,40,6,3,1,3,1,2,2,11,1,2,,130,54,48,50,48,184,80,104,120
444033,DeVry University-Oregon,DeVry University-Portland,Portland,97225-6651,-122.778022,45.511822,OR,41,8,3,1,3,1,2,2,21,-2,-2,,,,,,,,,,
482592,DeVry University-Oregon,DeVry University-Portland,Portland,97225,-122.777791,45.51187,OR,41,8,3,1,3,1,2,2,21,1,2,,88,61,37,39,35,149,67,82,99
442824,DeVry University-Pennsylvania,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh |DeVry University-King of Prussia,Fort Washington,19034-3204,-75.17869,40.137049,PA,42,2,3,1,3,1,2,2,21,-2,-2,,,,,,,,,,
482608,DeVry University-Pennsylvania,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh |DeVry University-King of Prussia,Fort Washington,19034,-75.178683,40.137042,PA,42,2,3,1,3,1,2,2,21,2,2,,1114,367,44,53,41,1481,502,979,883
450517,DeVry University-Tennessee,DeVry University-Memphis |DeVry University-Nashville,Memphis,38119-4808,-89.851108,35.100043,TN,47,5,3,1,3,1,2,2,11,-2,-2,,,,,,,,,,
482617,DeVry University-Tennessee,DeVry University-Memphis |DeVry University-Nashville,Memphis,38119,-89.849201,35.09911,TN,47,5,3,1,3,1,2,2,11,1,2,,281,171,56,64,51,452,136,316,259
482635,DeVry University-Texas,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Richardson |DeVry University-San Antonio |DeVry University-Sugar Land,Irving,75063,-97.012861,32.93416,TX,48,6,3,1,3,1,2,2,12,2,2,,2486,896,44,51,41,3382,1347,2035,2139
224402,DeVry University-Texas,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Richardson |DeVry University-San Antonio |DeVry University-Sugar Land,Irving,75063-2439,-97.012494,32.934524,TX,48,6,3,1,3,1,2,2,12,-2,-2,,,,,,,,,,
448877,DeVry University-Utah,DeVry University-Sandy,Sandy,84070-2704,-111.888002,40.581801,UT,49,7,3,1,3,1,2,2,21,-2,-2,,,,,,,,,,
482644,DeVry University-Utah,DeVry University-Sandy,Sandy,84070,-111.886641,40.581282,UT,49,7,3,1,3,1,2,2,21,1,2,,93,57,29,37,25,150,38,112,81
440536,DeVry University-Virginia,DeVry University-Arlington |DeVry University-South Hampton Roads |DeVry University-Manassas,Arlington,22202-3843,-77.05026,38.852309,VA,51,5,3,1,3,1,2,2,12,-2,-2,,,,,,,,,,
482653,DeVry University-Virginia,DeVry University-Arlington |DeVry University-Manassas |DeVry University-South Hampton Roads,Arlington,22202,-77.050211,38.85232,VA,51,5,3,1,3,1,2,2,12,2,2,,783,545,38,41,36,1328,516,812,830
482662,DeVry University-Washington,DeVry University-Federal Way |DeVry University-Lynnwood |DeVry University-Seattle Bellevue,Federal Way,98001,-122.288111,47.29457,WA,53,8,3,1,3,1,2,2,21,1,2,,466,207,40,54,33,673,275,398,430
440545,DeVry University-Washington,DeVry University-Federal Way |DeVry University-Lynnwood |DeVry University-Seattle Bellevue,Federal Way,98001-9558,-122.287882,47.294226,WA,53,8,3,1,3,1,2,2,21,-2,-2,,,,,,,,,,
482671,DeVry University-Wisconsin,DeVry University-Milwaukee |DeVry University-Waukesha,Milwaukee,53202-4400,-87.905841,43.03815,WI,55,3,3,1,3,1,2,2,11,1,2,,148,156,50,51,50,304,83,221,
238935,DeVry University-Wisconsin,DeVry University-Milwaukee |DeVry University-Waukesha,Milwaukee,53202,-87.909692,43.038897,WI,55,3,3,1,3,1,2,2,11,-2,-2,,,,,,,,,,168
113634,Diablo Valley College,Diablo Valley  DVC,Pleasant Hill,94523,-122.069861,37.968035,CA,6,8,4,2,1,1,2,2,21,5,4,,20286,0,52,,52,20286,7690,12596,11919
476780,Diamond Beauty College, ,El Monte,91733-2180,-118.046471,34.06318,CA,6,8,9,3,3,2,2,2,21,1,6,,122,0,80,,80,122,62,60,86
461388,Diamonds Cosmetology College, ,Sherman,75090-2657,-96.602559,33.656417,TX,48,6,9,3,3,2,2,2,13,1,6,,41,0,88,,88,41,41,0,41
212009,Dickinson College, ,Carlisle,17013-2896,-77.197854,40.202796,PA,42,2,2,1,2,1,2,2,13,2,2,60183,2396,0,56,,56,2396,2356,40,2372
200059,Dickinson State University,DSU,Dickinson,58601-4896,-102.800511,46.882677,ND,38,4,1,1,1,1,2,2,33,2,2,16044,1449,0,61,,61,1449,1018,431,1192
373526,Diesel Driving Academy-Baton Rouge, ,Baton Rouge,70815,-91.103813,30.464937,LA,22,5,9,3,3,2,2,2,12,1,6,,256,0,14,,14,256,256,0,256
260664,Diesel Driving Academy-Shreveport, ,Shreveport,71109,-93.794921,32.47616,LA,22,5,9,3,3,2,2,2,12,1,6,,149,0,17,,17,149,149,0,149
443410,DigiPen Institute of Technology,DIT|Digipen|Digi Tech|Digpen|Digitech,Redmond,98052,-122.150481,47.68924,WA,53,8,3,1,3,1,2,2,13,2,2,41456,894,106,19,22,18,1000,852,148,910
480028,Digital Film Academy,Digital Film Center,New York,10036,-73.991413,40.759983,NY,36,2,9,3,3,2,2,2,11,1,6,,38,0,18,,18,38,38,0,38
451060,Digital Media Arts College, ,Boca Raton,33487,-80.110631,26.39529,FL,12,5,3,1,3,1,2,2,13,1,2,,270,30,35,33,36,300,222,78,253
451255,DiGrigoli School of Cosmetology, ,West Springfield,1089,-72.630273,42.14632,MA,25,1,9,3,3,2,2,2,21,1,6,,25,0,100,,100,25,19,6,21
158802,Dillard University, ,New Orleans,70122,-90.065348,29.996468,LA,22,5,2,1,2,1,1,2,11,2,2,30358,1183,0,71,,71,1183,1128,55,1150
165608,Diman Regional Technical Institute, ,Fall River,2723,-71.1315,41.6918,MA,25,1,7,3,1,2,2,2,21,1,6,,80,0,86,,86,80,45,35,57
105297,Dine College, ,Tsaile,86556,-109.21684,36.293328,AZ,4,6,1,1,1,1,2,1,43,2,3,12175,1466,0,68,,68,1466,912,554,1136
184278,Divers Academy International,Divers Academy of the Eastern Seaboard  Inc.,ERIAL,8081,-74.998547,39.747821,NJ,34,2,9,3,3,2,2,2,21,1,6,,236,0,2,,2,236,236,0,236
235088,Divers Institute of Technology, ,Seattle,98103,-122.340731,47.6474,WA,53,8,9,3,3,2,2,2,11,1,6,,234,0,5,,5,234,234,0,234
395690,Diversified Vocational College, ,Los Angeles,90017-1604,-118.272364,34.055938,CA,6,8,9,3,3,2,2,2,11,1,6,,913,0,66,,66,913,617,296,735
153241,Divine Word College, ,Epworth,52045,-90.934917,42.441572,IA,19,4,2,1,2,1,2,2,42,1,2,18243,90,0,36,,36,90,90,0,90
451583,Dixie Applied Technology College,DXATC,Saint George,84770,-113.607404,37.083297,UT,49,7,7,3,1,2,2,2,13,1,6,,165,0,43,,43,165,73,92,104
230171,Dixie State University,DSU,Saint George,84770-3876,-113.565894,37.103875,UT,49,7,1,1,1,1,2,2,13,3,3,19743,8350,0,53,,53,8350,5165,3185,6450
181020,Doane College-Crete, ,Crete,68333,-96.949656,40.623107,NE,31,4,2,1,2,1,2,2,32,2,2,38380,1113,0,50,,50,1113,1106,7,1109
448284,Doane College-Lincoln Grand Island and Master, ,Lincoln,68504,-96.650758,40.815541,NE,31,4,2,1,2,1,2,2,11,2,2,,726,927,69,75,60,1653,898,755,1189
154998,Dodge City Community College, ,Dodge City,67801-2399,-100.037275,37.777838,KS,20,4,4,2,1,1,2,2,33,2,4,12680,1785,0,50,,50,1785,975,810,1247
190761,Dominican College of Blauvelt,Dominican College,Orangeburg,10962-1210,-73.95234,41.054111,NY,36,2,2,1,2,1,2,2,21,2,2,39890,1527,471,66,65,66,1998,1441,557,1656
113704,Dominican School of Philosophy & Theology,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great,Berkeley,94708-1816,-122.264612,37.881099,CA,6,8,2,1,2,1,2,2,12,1,1,,0,89,12,12,,89,54,35,67
148496,Dominican University,Dominican,River Forest,60305,-87.821872,41.902834,IL,17,3,2,1,2,1,2,2,21,2,2,39918,2069,1401,70,75,66,3470,2457,1013,2846
113698,Dominican University of California,DUofC,San Rafael,94901-2298,-122.514654,37.980014,CA,6,8,2,1,2,1,2,2,13,2,2,58860,1603,544,75,77,74,2147,1603,544,1814
451617,Dominion School of Hair Design, ,Gloucester Point,23062,-76.493641,37.259953,VA,51,5,9,3,3,2,2,2,21,1,6,,37,0,95,,95,37,34,3,35
150437,Don Roberts Beauty School, ,Valparaiso,46385,-87.077998,41.472458,IN,18,3,9,3,3,2,2,2,21,1,6,,77,0,100,,100,77,35,42,52
150428,Don Roberts School of Hair Design, ,Schererville,46375,-87.508236,41.569292,IN,18,3,9,3,3,2,2,2,21,1,6,,53,0,96,,96,53,49,4,51
122117,Dongguk University-Los Angeles, ,Los Angeles,90020-1704,-118.289927,34.066226,CA,6,8,2,1,2,1,2,2,11,1,1,,9,170,60,59,78,179,123,56,144
475389,Donna's Academy of Hair Design, ,Smithville,64089-9042,-94.58349,39.355923,MO,29,4,9,3,3,2,2,2,21,1,6,,42,0,100,,100,42,42,0,42
155007,Donnelly College, ,Kansas City,66102,-94.65103,39.112227,KS,20,4,2,1,2,1,2,2,12,1,3,16833,474,0,69,,69,474,271,203,351
153250,Dordt College, ,Sioux Center,51250-1697,-96.166319,43.08396,IA,19,4,2,1,2,1,2,2,33,2,2,38800,1376,54,46,54,46,1430,1345,85,1378
193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital, ,Mount Vernon,10550,-73.840408,40.912046,NY,36,2,5,2,2,1,2,2,21,1,4,,130,0,80,,80,130,3,127,53
455549,Dorsey Business Schools-Farmington Hills,Dorsey Schools,Farmington Hills,48331,-83.380041,42.49773,MI,26,3,9,3,3,2,2,2,13,1,6,,97,0,93,,93,97,97,0,97
481599,Dorsey Business Schools-Lansing,Dorsey Schools,Lansing,48911-5744,-84.543901,42.6669,MI,26,3,9,3,3,2,2,2,12,1,6,,156,0,91,,91,156,156,0,156
169734,Dorsey Business Schools-Madison Heights,DORSEY SCHOOLS,Madison Heights,48071,-83.111155,42.519182,MI,26,3,9,3,3,2,2,2,21,1,6,,203,0,91,,91,203,203,0,203
250744,Dorsey Business Schools-Roseville,Dorsey Schools,Roseville,48066,-82.915964,42.528654,MI,26,3,9,3,3,2,2,2,21,1,6,,515,0,94,,94,515,515,0,515
455558,Dorsey Business Schools-Roseville Culinary Academy,Dorsey Culinary Academy,Roseville,48066,-82.91033,42.536298,MI,26,3,9,3,3,2,2,2,21,1,6,,165,0,51,,51,165,165,0,165
460482,Dorsey Business Schools-Saginaw,Dorsey Schools,Saginaw,48603,-83.975405,43.4708,MI,26,3,9,3,3,2,2,2,22,1,6,,223,0,90,,90,223,223,0,223
169761,Dorsey Business Schools-Southgate,Dorsey Schools,Southgate,48195,-83.216005,42.21323,MI,26,3,9,3,3,2,2,2,21,1,6,,145,0,94,,94,145,145,0,145
458380,Dorsey Business Schools-Waterford Pontiac,Dorsey Schools,Pontiac,48341,-83.32607,42.644473,MI,26,3,9,3,3,2,2,2,13,1,6,,229,0,86,,86,229,229,0,229
247153,Dorsey Business Schools-Wayne,DORSEY SCHOOLS,Wayne,48184,-83.381835,42.280701,MI,26,3,9,3,3,2,2,2,21,1,6,,191,0,70,,70,191,191,0,191
212045,Douglas Education Center, ,Monessen,15062,-79.88832,40.161692,PA,42,2,6,2,3,1,2,2,23,1,4,,274,0,66,,66,274,266,8,269
261436,Douglas J Aveda Institute, ,East Lansing,48823,-84.48049,42.735042,MI,26,3,9,3,3,2,2,2,13,1,6,,977,0,95,,95,977,977,0,977
184135,Dover Business College, ,Clifton,07011-2161,-74.150187,40.889068,NJ,34,2,9,3,3,2,2,2,21,2,6,,,,,,,,,,
190770,Dowling College, ,Oakdale,11769-1999,-73.164816,40.746051,NY,36,2,2,1,2,1,2,2,21,2,2,43962,2314,884,56,58,56,3198,1737,1461,2304
371690,Downey Adult School, ,Downey,90241,-118.116635,33.919599,CA,6,8,4,2,1,2,2,2,21,2,6,,1317,0,82,,82,1317,579,738,827
449481,Dragon Rises College of Oriental Medicine,Dragon Rises College,Gainesville,32601,-82.312769,29.667368,FL,12,5,3,1,3,1,2,2,12,1,1,,0,56,59,59,,56,56,0,56
184320,Drake College of Business-Elizabeth, ,Elizabeth,7201,-74.215173,40.665559,NJ,34,2,9,3,3,2,2,2,21,2,6,,1133,0,70,,70,1133,1133,0,1133
458414,Drake College of Business-Newark, ,Newark,7102,-74.171991,40.73485,NJ,34,2,9,3,3,2,2,2,11,2,6,,1335,0,70,,70,1335,1335,0,1335
153269,Drake University,Drake,Des Moines,50311-4505,-93.654062,41.60381,IA,19,4,2,1,2,1,2,2,12,3,2,44349,3383,1756,58,62,56,5139,4120,1019,4511
184348,Drew University, ,Madison,7940,-74.425825,40.757026,NJ,34,2,2,1,2,1,2,2,21,2,2,59362,1493,798,59,54,62,2291,1790,501,1982
212054,Drexel University,Drexel,Philadelphia,19104,-75.188745,39.954855,PA,42,2,2,1,2,1,2,2,11,5,2,57870,16616,9516,52,60,47,26132,18909,7223,21697
177214,Drury University, ,Springfield,65802-3791,-93.285773,37.219757,MO,29,4,2,1,2,1,2,2,12,2,2,34719,4231,418,62,72,61,4649,3278,1371,3815
212072,Du Bois Business College-Du Bois, ,Du Bois,15801,-78.756002,41.124713,PA,42,2,6,2,3,1,2,2,33,1,4,19255,122,0,81,,81,122,110,12,115
439303,Du Bois Business College-Huntingdon, ,Huntingdon,16652,-78.014601,40.489917,PA,42,2,6,2,3,1,2,2,32,1,4,,88,0,92,,92,88,75,13,80
439312,Du Bois Business College-Oil City, ,Oil City,16301,-79.703491,41.424358,PA,42,2,6,2,3,1,2,2,33,1,4,,40,0,70,,70,40,29,11,33
184357,duCret School of Arts,duCret School of Art,Plainfield,7060,-74.417412,40.604953,NJ,34,2,5,2,2,2,2,2,21,1,6,,32,0,75,,75,32,19,13,24
198419,Duke University, ,Durham,27708,-78.94226,36.00159,NC,37,5,2,1,2,1,2,2,12,4,2,61748,6646,8821,50,50,50,15467,14894,573,15113
173489,Duluth Business University,DBU,Dultuh,55807,-92.157379,46.742888,MN,27,4,3,1,3,1,2,2,13,1,3,,201,0,87,,87,201,111,90,146
175227,Dunwoody College of Technology, ,Minneapolis,55403-1192,-93.290069,44.973081,MN,27,4,2,1,2,1,2,2,11,2,3,,1071,0,12,,12,1071,855,216,940
212106,Duquesne University, ,Pittsburgh,15282,-79.993046,40.437496,PA,42,2,2,1,2,1,2,2,11,3,2,44567,5970,3934,59,60,59,9904,9008,896,9353
417804,Durham Beauty Academy, ,Durham,27707,-78.978992,35.962556,NC,37,5,9,3,3,2,2,2,12,1,6,,70,0,89,,89,70,70,0,70
198455,Durham Technical Community College, ,Durham,27703-5023,-78.880735,35.975202,NC,37,5,4,2,1,1,2,2,12,3,4,,5605,0,60,,60,5605,1620,3985,2958
431105,Dutchess BOCES-Practical Nursing Program, ,Poughkeepsie,12601-6599,-73.866586,41.742609,NY,36,2,7,3,1,2,2,2,21,1,6,,151,0,85,,85,151,29,122,70
190840,Dutchess Community College,DCC|Dutchess,Poughkeepsie,12601-1595,-73.904954,41.726476,NY,36,2,4,2,1,1,2,2,21,4,4,17265,10232,0,54,,54,10232,4893,5339,6685
458043,DuVall's School of Cosmetology, ,Bedford,76021,-97.168349,32.850675,TX,48,6,9,3,3,2,2,2,21,1,6,,91,0,99,,99,91,76,15,82
220057,Dyersburg State Community College,DSCC,Dyersburg,38024-2411,-89.390661,36.047195,TN,47,5,4,2,1,1,2,2,33,2,4,,3258,0,66,,66,3258,1292,1966,1952
154466,E Q School of Hair Design, ,Council Bluffs,51503,-95.851059,41.261088,IA,19,4,6,2,3,2,2,2,13,1,6,,68,0,99,,99,68,68,0,68
447421,Eagle Gate College-Layton, ,Layton,84041,-111.974385,41.073341,UT,49,7,3,1,3,1,2,2,21,1,3,,241,0,68,,68,241,127,114,172
230366,Eagle Gate College-Murray, ,Murray,84123-6965,-111.903609,40.649984,UT,49,7,3,1,3,1,2,2,21,1,3,,290,0,69,,69,290,152,138,206
447625,Eagle Gate College-Salt Lake City, ,Salt Lake City,84111,-111.890674,40.760084,UT,49,7,6,2,3,1,2,2,12,1,4,,186,0,67,,67,186,69,117,115
150455,Earlham College,Earlham,Richmond,47374-4095,-84.911464,39.822278,IN,18,3,2,1,2,1,2,2,32,2,2,52710,1064,95,55,53,55,1159,1099,60,1122
106883,East Arkansas Community College, ,Forrest City,72335-2204,-90.767445,35.039673,AR,5,5,4,2,1,1,2,2,32,2,4,,1386,0,66,,66,1386,610,776,871
198464,East Carolina University,ECU,Greenville,27858-4353,-77.366199,35.606347,NC,37,5,1,1,1,1,2,2,13,5,2,20831,21508,5379,60,65,59,26887,20971,5916,23237
177250,East Central College, ,Union,63084,-90.975535,38.430296,MO,29,4,4,2,1,1,2,2,41,2,4,,3900,0,62,,62,3900,1852,2048,2540
175643,East Central Community College, ,Decatur,39327-0129,-89.112784,32.440628,MS,28,5,4,2,1,1,2,2,42,2,4,10460,2572,0,60,,60,2572,1974,598,2175
207041,East Central University,ECU,Ada,74820-6999,-96.664196,34.773805,OK,40,6,1,1,1,1,2,2,33,2,2,13063,3757,830,62,71,60,4587,3327,1260,3812
139621,East Georgia State College, ,Swainsboro,30401,-82.308486,32.59577,GA,13,5,1,1,1,1,2,2,33,2,3,15792,2857,0,57,,57,2857,2194,663,2462
113856,East Los Angeles College, ,Monterey Park,91754-6099,-118.148384,34.039205,CA,6,8,4,2,1,1,2,2,13,5,4,,36606,0,47,,47,36606,7090,29516,17000
175652,East Mississippi Community College,EMCC,Scooba,39358-0158,-88.483516,32.830246,MS,28,5,4,2,1,1,2,2,43,2,4,11765,4364,0,58,,58,4364,2697,1667,3257
413802,East San Gabriel Valley Regional Occupational Program, ,West Covina,91790,-117.937111,34.077138,CA,6,8,7,3,1,2,2,2,21,1,6,,983,0,55,,55,983,331,652,550
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University |East Stroudsburg |ESU,East Stroudsburg,18301-2999,-75.172614,40.99622,PA,42,2,1,1,1,1,2,2,13,3,2,20866,6186,592,56,62,55,6778,5794,984,6179
220075,East Tennessee State University,ETSU,Johnson City,37614-0000,-82.366954,36.301643,TN,47,5,1,1,1,1,2,2,13,4,2,23607,11820,2871,58,64,57,14691,11577,3114,12791
224527,East Texas Baptist University, ,Marshall,75670-1498,-94.374337,32.554545,TX,48,6,2,1,2,1,2,2,32,2,2,32160,1196,51,53,47,53,1247,1086,161,1149
441210,East Valley Institute of Technology,EVIT,Mesa,85201,-111.865465,33.414755,AZ,4,6,7,3,1,2,2,2,11,1,6,,343,0,62,,62,343,160,183,221
439394,East West College of Natural Medicine, ,Sarasota,34234-0000,-82.551571,27.368451,FL,12,5,3,1,3,1,2,2,13,1,1,,2,123,82,82,50,125,125,0,125
208637,East West College of the Healing Arts, ,Portland,97232-0000,-122.660367,45.528658,OR,41,8,9,3,3,2,2,2,11,1,6,,246,0,71,,71,246,0,246,98
144883,East-West University, ,Chicago,60605,-87.624793,41.871309,IL,17,3,2,1,2,1,2,2,11,1,2,31236,684,0,58,,58,684,669,15,675
104577,Eastern Arizona College, ,Thatcher,85552-0769,-109.761664,32.840719,AZ,4,6,4,2,1,1,2,2,33,3,4,12345,6602,0,55,,55,6602,1953,4649,3514
